"t","i","j","ztf1","ztf2"
2018,184,694,1,0
2018,184,697,0,0
2018,184,699,1,1
2018,184,702,1,1
2018,184,703,1,1
2018,184,704,1,0
2018,184,705,1,1
2018,184,706,1,0
2018,184,710,1,1
2018,184,711,0,0
2018,184,716,1,0
2018,184,724,1,1
2018,184,728,1,0
2018,184,729,1,0
2018,184,736,0,0
2018,184,740,1,0
2018,184,748,1,0
2018,184,752,1,1
2018,184,757,1,0
2018,184,760,1,0
2018,184,762,1,0
2018,184,764,1,1
2018,184,768,1,0
2018,184,772,1,0
2018,184,776,1,0
2018,184,780,1,0
2018,184,784,1,0
2018,184,788,1,0
2018,184,792,1,1
2018,184,795,1,0
2018,184,796,1,0
2018,184,798,1,0
2018,184,800,1,0
2018,184,804,1,0
2018,184,807,1,1
2018,184,810,0,0
2018,184,818,1,0
2018,184,826,1,1
2018,184,834,1,1
2018,184,842,1,1
2018,184,849,0,0
2018,184,854,1,0
2018,184,858,1,0
2018,184,860,1,0
2018,184,862,1,0
2018,184,876,1,0
2018,184,882,1,0
2018,184,887,1,0
2018,184,891,0,0
2018,184,894,1,0
2018,188,4,1,0
2018,188,8,1,1
2018,188,12,1,0
2018,188,16,1,0
2018,188,20,1,1
2018,188,24,1,1
2018,188,28,1,1
2018,188,31,1,1
2018,188,32,1,1
2018,188,36,1,1
2018,188,40,1,1
2018,188,44,1,1
2018,188,48,1,1
2018,188,50,1,1
2018,188,51,1,1
2018,188,52,1,1
2018,188,56,1,1
2018,188,58,0,0
2018,188,60,1,1
2018,188,64,1,0
2018,188,68,1,1
2018,188,70,1,1
2018,188,72,1,1
2018,188,76,1,1
2018,188,84,1,1
2018,188,86,1,0
2018,188,90,1,1
2018,188,92,1,1
2018,188,96,1,1
2018,188,100,1,1
2018,188,104,1,1
2018,188,108,1,0
2018,188,112,1,1
2018,188,116,1,1
2018,188,120,1,1
2018,188,124,1,1
2018,188,132,1,0
2018,188,136,1,1
2018,188,140,1,0
2018,188,144,1,1
2018,188,148,1,0
2018,188,152,1,1
2018,188,156,1,1
2018,188,162,1,0
2018,188,166,1,0
2018,188,170,1,1
2018,188,174,1,0
2018,188,175,0,0
2018,188,178,1,1
2018,188,180,1,1
2018,188,184,1,0
2018,188,191,1,1
2018,188,192,1,1
2018,188,196,1,1
2018,188,200,0,0
2018,188,203,1,1
2018,188,204,1,0
2018,188,208,1,1
2018,188,212,1,1
2018,188,214,1,1
2018,188,218,1,1
2018,188,222,1,1
2018,188,226,1,0
2018,188,230,0,0
2018,188,231,1,0
2018,188,233,1,1
2018,188,238,1,0
2018,188,242,1,1
2018,188,246,1,1
2018,188,251,1,1
2018,188,258,1,1
2018,188,260,1,0
2018,188,262,1,0
2018,188,266,1,1
2018,188,268,1,1
2018,188,270,1,1
2018,188,275,1,0
2018,188,276,1,1
2018,188,278,0,0
2018,188,280,0,0
2018,188,288,1,1
2018,188,292,1,0
2018,188,296,1,0
2018,188,300,1,1
2018,188,304,1,1
2018,188,308,1,1
2018,188,316,1,1
2018,188,320,1,1
2018,188,324,1,0
2018,188,328,1,1
2018,188,332,1,1
2018,188,340,1,1
2018,188,344,1,1
2018,188,348,1,1
2018,188,352,1,1
2018,188,360,1,1
2018,188,364,1,1
2018,188,368,1,1
2018,188,372,1,1
2018,188,376,1,1
2018,188,381,1,1
2018,188,384,1,1
2018,188,388,1,1
2018,188,392,1,1
2018,188,398,1,1
2018,188,400,1,1
2018,188,404,1,1
2018,188,408,1,1
2018,188,410,1,1
2018,188,414,1,1
2018,188,417,1,1
2018,188,418,1,1
2018,188,422,1,1
2018,188,426,1,0
2018,188,428,1,1
2018,188,430,1,0
2018,188,434,1,1
2018,188,440,1,1
2018,188,442,1,1
2018,188,446,1,1
2018,188,450,1,1
2018,188,454,1,0
2018,188,458,1,1
2018,188,462,1,1
2018,188,466,1,1
2018,188,470,1,1
2018,188,478,1,0
2018,188,480,1,1
2018,188,484,1,1
2018,188,490,1,1
2018,188,496,1,1
2018,188,498,1,1
2018,188,499,1,1
2018,188,500,1,0
2018,188,504,1,1
2018,188,508,1,1
2018,188,512,1,1
2018,188,516,1,1
2018,188,520,1,0
2018,188,524,1,0
2018,188,528,1,1
2018,188,530,0,0
2018,188,531,1,1
2018,188,533,1,1
2018,188,534,1,1
2018,188,535,1,1
2018,188,540,1,1
2018,188,548,1,1
2018,188,554,1,1
2018,188,558,1,1
2018,188,562,1,1
2018,188,566,1,1
2018,188,570,1,0
2018,188,574,1,0
2018,188,579,1,1
2018,188,580,1,0
2018,188,583,1,1
2018,188,584,1,1
2018,188,585,1,0
2018,188,586,1,1
2018,188,591,1,1
2018,188,598,1,1
2018,188,600,1,1
2018,188,604,1,1
2018,188,608,1,1
2018,188,612,1,0
2018,188,616,1,1
2018,188,620,1,1
2018,188,624,1,1
2018,188,626,1,0
2018,188,634,1,1
2018,188,642,1,1
2018,188,643,1,1
2018,188,646,1,1
2018,188,652,1,0
2018,188,654,1,0
2018,188,659,1,1
2018,188,660,1,1
2018,188,662,1,1
2018,188,666,1,0
2018,188,670,1,1
2018,188,674,1,1
2018,188,678,1,0
2018,188,682,1,1
2018,188,686,1,0
2018,188,688,1,1
2018,188,690,1,1
2018,188,694,1,1
2018,188,697,0,0
2018,188,699,1,1
2018,188,702,1,1
2018,188,703,1,1
2018,188,704,1,1
2018,188,705,1,1
2018,188,706,1,0
2018,188,710,1,1
2018,188,711,0,0
2018,188,716,1,1
2018,188,724,1,1
2018,188,728,1,0
2018,188,729,1,1
2018,188,736,0,0
2018,188,740,1,1
2018,188,748,1,1
2018,188,752,1,1
2018,188,757,1,1
2018,188,760,1,1
2018,188,762,1,0
2018,188,764,1,1
2018,188,768,1,1
2018,188,772,1,0
2018,188,776,1,0
2018,188,780,1,1
2018,188,784,1,1
2018,188,788,1,1
2018,188,792,1,1
2018,188,795,1,0
2018,188,796,1,0
2018,188,798,1,0
2018,188,800,1,1
2018,188,804,1,1
2018,188,807,1,1
2018,188,810,0,0
2018,188,818,1,1
2018,188,826,1,1
2018,188,834,1,1
2018,188,842,1,1
2018,188,849,0,0
2018,188,854,1,1
2018,188,858,1,1
2018,188,860,1,1
2018,188,862,1,1
2018,188,876,1,0
2018,188,882,1,0
2018,188,887,1,0
2018,188,891,0,0
2018,188,894,1,1
2018,191,4,1,1
2018,191,8,1,1
2018,191,12,1,1
2018,191,16,1,0
2018,191,20,1,1
2018,191,24,1,1
2018,191,28,1,1
2018,191,31,1,1
2018,191,32,1,1
2018,191,36,1,1
2018,191,40,1,1
2018,191,44,1,1
2018,191,48,1,1
2018,191,50,1,1
2018,191,51,1,1
2018,191,52,1,1
2018,191,56,1,1
2018,191,58,0,0
2018,191,60,1,1
2018,191,64,1,0
2018,191,68,1,1
2018,191,70,1,1
2018,191,72,1,1
2018,191,76,1,1
2018,191,84,1,1
2018,191,86,1,0
2018,191,90,1,0
2018,191,92,1,1
2018,191,96,1,1
2018,191,100,1,1
2018,191,104,1,1
2018,191,108,1,1
2018,191,112,1,1
2018,191,116,1,1
2018,191,120,1,1
2018,191,124,1,1
2018,191,132,1,1
2018,191,136,1,1
2018,191,140,1,1
2018,191,144,1,1
2018,191,148,1,1
2018,191,152,1,1
2018,191,156,1,1
2018,191,162,1,0
2018,191,166,1,0
2018,191,170,1,1
2018,191,174,1,0
2018,191,175,0,0
2018,191,178,1,1
2018,191,180,1,1
2018,191,184,1,0
2018,191,188,1,1
2018,191,192,1,1
2018,191,196,1,1
2018,191,200,0,0
2018,191,203,1,1
2018,191,204,1,1
2018,191,208,1,1
2018,191,212,1,0
2018,191,214,1,1
2018,191,218,1,1
2018,191,222,1,1
2018,191,226,1,1
2018,191,230,0,0
2018,191,231,1,1
2018,191,233,1,1
2018,191,238,1,0
2018,191,242,1,1
2018,191,246,1,1
2018,191,251,1,1
2018,191,258,1,1
2018,191,260,1,1
2018,191,262,1,1
2018,191,266,1,1
2018,191,268,1,1
2018,191,270,1,1
2018,191,275,1,1
2018,191,276,1,1
2018,191,278,0,0
2018,191,280,0,0
2018,191,288,1,1
2018,191,292,1,1
2018,191,296,1,0
2018,191,300,1,1
2018,191,304,1,1
2018,191,308,1,0
2018,191,316,1,1
2018,191,320,1,1
2018,191,324,1,1
2018,191,328,1,1
2018,191,332,1,1
2018,191,340,1,1
2018,191,344,1,1
2018,191,348,1,1
2018,191,352,1,1
2018,191,360,1,1
2018,191,364,1,1
2018,191,368,1,1
2018,191,372,1,1
2018,191,376,1,1
2018,191,381,1,1
2018,191,384,1,1
2018,191,388,1,1
2018,191,392,1,1
2018,191,398,1,1
2018,191,400,1,1
2018,191,404,1,1
2018,191,408,1,0
2018,191,410,1,1
2018,191,414,1,1
2018,191,417,1,1
2018,191,418,1,0
2018,191,422,1,1
2018,191,426,1,0
2018,191,428,1,1
2018,191,430,1,1
2018,191,434,1,1
2018,191,440,1,1
2018,191,442,1,1
2018,191,446,1,1
2018,191,450,1,1
2018,191,454,1,1
2018,191,458,1,1
2018,191,462,1,1
2018,191,466,1,1
2018,191,470,1,1
2018,191,478,1,1
2018,191,480,1,1
2018,191,484,1,1
2018,191,490,1,1
2018,191,496,1,1
2018,191,498,1,1
2018,191,499,1,1
2018,191,500,1,0
2018,191,504,1,1
2018,191,508,1,1
2018,191,512,1,1
2018,191,516,1,1
2018,191,520,1,0
2018,191,524,1,1
2018,191,528,1,1
2018,191,530,0,0
2018,191,531,1,1
2018,191,533,1,1
2018,191,534,1,0
2018,191,535,1,1
2018,191,540,1,1
2018,191,548,1,1
2018,191,554,1,1
2018,191,558,1,1
2018,191,562,1,1
2018,191,566,1,1
2018,191,570,1,0
2018,191,574,1,0
2018,191,579,1,1
2018,191,580,1,1
2018,191,583,1,0
2018,191,584,1,1
2018,191,585,1,1
2018,191,586,1,1
2018,191,591,1,1
2018,191,598,1,1
2018,191,600,1,1
2018,191,604,1,1
2018,191,608,1,1
2018,191,612,1,0
2018,191,616,1,1
2018,191,620,1,1
2018,191,624,1,1
2018,191,626,1,0
2018,191,634,1,1
2018,191,642,1,1
2018,191,643,1,1
2018,191,646,1,1
2018,191,652,1,1
2018,191,654,1,0
2018,191,659,1,0
2018,191,660,1,0
2018,191,662,1,1
2018,191,666,1,0
2018,191,670,1,1
2018,191,674,1,1
2018,191,678,1,0
2018,191,682,1,1
2018,191,686,1,1
2018,191,688,1,1
2018,191,690,1,1
2018,191,694,1,1
2018,191,697,0,0
2018,191,699,1,1
2018,191,702,1,1
2018,191,703,1,1
2018,191,704,1,1
2018,191,705,1,1
2018,191,706,1,1
2018,191,710,1,1
2018,191,711,0,0
2018,191,716,1,1
2018,191,724,1,1
2018,191,728,1,1
2018,191,729,1,1
2018,191,736,0,0
2018,191,740,1,1
2018,191,748,1,1
2018,191,752,1,1
2018,191,757,1,1
2018,191,760,1,1
2018,191,762,1,1
2018,191,764,1,1
2018,191,768,1,1
2018,191,772,1,0
2018,191,776,1,0
2018,191,780,1,1
2018,191,784,1,1
2018,191,788,1,1
2018,191,792,1,1
2018,191,795,1,1
2018,191,796,1,0
2018,191,798,1,0
2018,191,800,1,1
2018,191,804,1,1
2018,191,807,1,1
2018,191,810,0,0
2018,191,818,1,1
2018,191,826,1,1
2018,191,834,1,1
2018,191,842,1,1
2018,191,849,0,0
2018,191,854,1,1
2018,191,858,1,1
2018,191,860,1,1
2018,191,862,1,1
2018,191,876,1,0
2018,191,882,1,0
2018,191,887,1,1
2018,191,891,0,0
2018,191,894,1,1
2018,192,4,1,0
2018,192,8,1,0
2018,192,12,1,0
2018,192,16,1,0
2018,192,20,1,1
2018,192,24,1,1
2018,192,28,1,0
2018,192,31,1,1
2018,192,32,1,1
2018,192,36,1,1
2018,192,40,1,1
2018,192,44,1,0
2018,192,48,1,1
2018,192,50,1,0
2018,192,51,1,1
2018,192,52,1,0
2018,192,56,1,1
2018,192,58,0,0
2018,192,60,1,1
2018,192,64,1,0
2018,192,68,1,1
2018,192,70,1,1
2018,192,72,1,1
2018,192,76,1,1
2018,192,84,1,1
2018,192,86,1,0
2018,192,90,1,0
2018,192,92,1,0
2018,192,96,1,1
2018,192,100,1,1
2018,192,104,1,1
2018,192,108,1,0
2018,192,112,1,1
2018,192,116,1,1
2018,192,120,1,0
2018,192,124,1,1
2018,192,132,1,0
2018,192,136,1,0
2018,192,140,1,0
2018,192,144,1,0
2018,192,148,1,0
2018,192,152,1,1
2018,192,156,1,1
2018,192,162,1,0
2018,192,166,1,0
2018,192,170,1,1
2018,192,174,1,0
2018,192,175,0,0
2018,192,178,1,0
2018,192,180,1,0
2018,192,184,1,0
2018,192,188,1,1
2018,192,191,1,1
2018,192,196,1,1
2018,192,200,0,0
2018,192,203,1,1
2018,192,204,1,0
2018,192,208,1,1
2018,192,212,1,0
2018,192,214,1,1
2018,192,218,1,1
2018,192,222,1,1
2018,192,226,1,0
2018,192,230,0,0
2018,192,231,1,0
2018,192,233,1,1
2018,192,238,1,0
2018,192,242,1,1
2018,192,246,1,1
2018,192,251,1,1
2018,192,258,1,0
2018,192,260,1,0
2018,192,262,1,0
2018,192,266,1,0
2018,192,268,1,0
2018,192,270,1,0
2018,192,275,1,0
2018,192,276,1,1
2018,192,278,0,0
2018,192,280,0,0
2018,192,288,1,1
2018,192,292,1,0
2018,192,296,1,0
2018,192,300,1,1
2018,192,304,1,1
2018,192,308,1,0
2018,192,316,1,0
2018,192,320,1,1
2018,192,324,1,0
2018,192,328,1,0
2018,192,332,1,0
2018,192,340,1,1
2018,192,344,1,1
2018,192,348,1,1
2018,192,352,1,1
2018,192,360,1,1
2018,192,364,1,1
2018,192,368,1,0
2018,192,372,1,1
2018,192,376,1,1
2018,192,381,1,1
2018,192,384,1,1
2018,192,388,1,1
2018,192,392,1,1
2018,192,398,1,1
2018,192,400,1,1
2018,192,404,1,0
2018,192,408,1,0
2018,192,410,1,1
2018,192,414,1,1
2018,192,417,1,1
2018,192,418,1,0
2018,192,422,1,1
2018,192,426,1,0
2018,192,428,1,0
2018,192,430,1,0
2018,192,434,1,0
2018,192,440,1,1
2018,192,442,1,1
2018,192,446,1,1
2018,192,450,1,0
2018,192,454,1,0
2018,192,458,1,1
2018,192,462,1,1
2018,192,466,1,0
2018,192,470,1,1
2018,192,478,1,0
2018,192,480,1,1
2018,192,484,1,0
2018,192,490,1,1
2018,192,496,1,1
2018,192,498,1,0
2018,192,499,1,1
2018,192,500,1,0
2018,192,504,1,1
2018,192,508,1,1
2018,192,512,1,1
2018,192,516,1,1
2018,192,520,1,0
2018,192,524,1,0
2018,192,528,1,1
2018,192,530,0,0
2018,192,531,1,0
2018,192,533,1,0
2018,192,534,1,0
2018,192,535,1,0
2018,192,540,1,0
2018,192,548,1,0
2018,192,554,1,1
2018,192,558,1,1
2018,192,562,1,1
2018,192,566,1,0
2018,192,570,1,0
2018,192,574,1,0
2018,192,579,1,1
2018,192,580,1,0
2018,192,583,1,0
2018,192,584,1,0
2018,192,585,1,1
2018,192,586,1,1
2018,192,591,1,0
2018,192,598,1,0
2018,192,600,1,1
2018,192,604,1,1
2018,192,608,1,0
2018,192,612,1,0
2018,192,616,1,1
2018,192,620,1,1
2018,192,624,1,0
2018,192,626,1,0
2018,192,634,1,0
2018,192,642,1,1
2018,192,643,1,1
2018,192,646,1,1
2018,192,652,1,0
2018,192,654,1,0
2018,192,659,1,0
2018,192,660,1,0
2018,192,662,1,0
2018,192,666,1,0
2018,192,670,1,0
2018,192,674,1,0
2018,192,678,1,0
2018,192,682,1,0
2018,192,686,1,0
2018,192,688,1,1
2018,192,690,1,1
2018,192,694,1,0
2018,192,697,0,0
2018,192,699,1,1
2018,192,702,1,1
2018,192,703,1,1
2018,192,704,1,0
2018,192,705,1,1
2018,192,706,1,0
2018,192,710,1,1
2018,192,711,0,0
2018,192,716,1,0
2018,192,724,1,1
2018,192,728,1,0
2018,192,729,1,0
2018,192,736,0,0
2018,192,740,1,0
2018,192,748,1,0
2018,192,752,1,1
2018,192,757,1,1
2018,192,760,1,0
2018,192,762,1,0
2018,192,764,1,1
2018,192,768,1,1
2018,192,772,1,0
2018,192,776,1,0
2018,192,780,1,0
2018,192,784,1,1
2018,192,788,1,1
2018,192,792,1,1
2018,192,795,1,0
2018,192,796,1,0
2018,192,798,1,0
2018,192,800,1,1
2018,192,804,1,0
2018,192,807,1,1
2018,192,810,0,0
2018,192,818,1,0
2018,192,826,1,1
2018,192,834,1,1
2018,192,842,1,1
2018,192,849,0,0
2018,192,854,1,0
2018,192,858,1,1
2018,192,860,1,1
2018,192,862,1,0
2018,192,876,1,0
2018,192,882,1,0
2018,192,887,1,0
2018,192,891,0,0
2018,192,894,1,1
2018,196,4,1,1
2018,196,8,1,1
2018,196,12,1,1
2018,196,16,1,1
2018,196,20,1,1
2018,196,24,1,1
2018,196,28,1,1
2018,196,31,1,1
2018,196,32,1,1
2018,196,36,1,1
2018,196,40,1,1
2018,196,44,1,1
2018,196,48,1,1
2018,196,50,1,1
2018,196,51,1,1
2018,196,52,1,1
2018,196,56,1,1
2018,196,58,0,0
2018,196,60,1,1
2018,196,64,1,0
2018,196,68,1,1
2018,196,70,1,1
2018,196,72,1,1
2018,196,76,1,1
2018,196,84,1,1
2018,196,86,1,0
2018,196,90,1,1
2018,196,92,1,1
2018,196,96,1,1
2018,196,100,1,1
2018,196,104,1,1
2018,196,108,1,1
2018,196,112,1,1
2018,196,116,1,1
2018,196,120,1,1
2018,196,124,1,1
2018,196,132,1,1
2018,196,136,1,1
2018,196,140,1,1
2018,196,144,1,1
2018,196,148,1,1
2018,196,152,1,1
2018,196,156,1,1
2018,196,162,1,0
2018,196,166,1,0
2018,196,170,1,1
2018,196,174,1,1
2018,196,175,0,0
2018,196,178,1,1
2018,196,180,1,1
2018,196,184,1,0
2018,196,188,1,1
2018,196,191,1,1
2018,196,192,1,1
2018,196,200,0,0
2018,196,203,1,1
2018,196,204,1,1
2018,196,208,1,1
2018,196,212,1,1
2018,196,214,1,1
2018,196,218,1,1
2018,196,222,1,1
2018,196,226,1,1
2018,196,230,0,0
2018,196,231,1,1
2018,196,233,1,1
2018,196,238,1,0
2018,196,242,1,1
2018,196,246,1,1
2018,196,251,1,1
2018,196,258,1,1
2018,196,260,1,0
2018,196,262,1,1
2018,196,266,1,1
2018,196,268,1,1
2018,196,270,1,1
2018,196,275,1,1
2018,196,276,1,1
2018,196,278,0,0
2018,196,280,0,0
2018,196,288,1,1
2018,196,292,1,1
2018,196,296,1,1
2018,196,300,1,1
2018,196,304,1,1
2018,196,308,1,1
2018,196,316,1,0
2018,196,320,1,1
2018,196,324,1,1
2018,196,328,1,1
2018,196,332,1,1
2018,196,340,1,1
2018,196,344,1,1
2018,196,348,1,1
2018,196,352,1,1
2018,196,360,1,1
2018,196,364,1,1
2018,196,368,1,1
2018,196,372,1,1
2018,196,376,1,1
2018,196,381,1,1
2018,196,384,1,1
2018,196,388,1,1
2018,196,392,1,1
2018,196,398,1,1
2018,196,400,1,1
2018,196,404,1,1
2018,196,408,1,1
2018,196,410,1,1
2018,196,414,1,1
2018,196,417,1,1
2018,196,418,1,1
2018,196,422,1,1
2018,196,426,1,1
2018,196,428,1,1
2018,196,430,1,1
2018,196,434,1,1
2018,196,440,1,1
2018,196,442,1,1
2018,196,446,1,1
2018,196,450,1,1
2018,196,454,1,1
2018,196,458,1,1
2018,196,462,1,1
2018,196,466,1,1
2018,196,470,1,1
2018,196,478,1,1
2018,196,480,1,1
2018,196,484,1,1
2018,196,490,1,1
2018,196,496,1,1
2018,196,498,1,1
2018,196,499,1,1
2018,196,500,1,0
2018,196,504,1,1
2018,196,508,1,1
2018,196,512,1,1
2018,196,516,1,1
2018,196,520,1,0
2018,196,524,1,1
2018,196,528,1,1
2018,196,530,0,0
2018,196,531,1,1
2018,196,533,1,1
2018,196,534,1,1
2018,196,535,1,1
2018,196,540,1,1
2018,196,548,1,1
2018,196,554,1,1
2018,196,558,1,1
2018,196,562,1,1
2018,196,566,1,1
2018,196,570,1,0
2018,196,574,1,0
2018,196,579,1,1
2018,196,580,1,0
2018,196,583,1,0
2018,196,584,1,1
2018,196,585,1,0
2018,196,586,1,1
2018,196,591,1,1
2018,196,598,1,1
2018,196,600,1,1
2018,196,604,1,1
2018,196,608,1,1
2018,196,612,1,0
2018,196,616,1,1
2018,196,620,1,1
2018,196,624,1,1
2018,196,626,1,1
2018,196,634,1,1
2018,196,642,1,1
2018,196,643,1,1
2018,196,646,1,1
2018,196,652,1,0
2018,196,654,1,0
2018,196,659,1,1
2018,196,660,1,0
2018,196,662,1,1
2018,196,666,1,0
2018,196,670,1,1
2018,196,674,1,1
2018,196,678,1,0
2018,196,682,1,1
2018,196,686,1,1
2018,196,688,1,1
2018,196,690,1,1
2018,196,694,1,1
2018,196,697,0,0
2018,196,699,1,1
2018,196,702,1,1
2018,196,703,1,1
2018,196,704,1,1
2018,196,705,1,1
2018,196,706,1,1
2018,196,710,1,1
2018,196,711,0,0
2018,196,716,1,1
2018,196,724,1,1
2018,196,728,1,1
2018,196,729,1,1
2018,196,736,0,0
2018,196,740,1,0
2018,196,748,1,1
2018,196,752,1,1
2018,196,757,1,1
2018,196,760,1,1
2018,196,762,1,0
2018,196,764,1,1
2018,196,768,1,1
2018,196,772,1,0
2018,196,776,1,0
2018,196,780,1,1
2018,196,784,1,1
2018,196,788,1,1
2018,196,792,1,1
2018,196,795,1,1
2018,196,796,1,1
2018,196,798,1,0
2018,196,800,1,1
2018,196,804,1,1
2018,196,807,1,1
2018,196,810,0,0
2018,196,818,1,1
2018,196,826,1,1
2018,196,834,1,1
2018,196,842,1,1
2018,196,849,0,0
2018,196,854,1,1
2018,196,858,1,1
2018,196,860,1,1
2018,196,862,1,1
2018,196,876,1,0
2018,196,882,1,0
2018,196,887,1,1
2018,196,891,0,0
2018,196,894,1,1
2018,200,4,0,0
2018,200,8,0,0
2018,200,12,0,0
2018,200,16,0,0
2018,200,20,0,0
2018,200,24,0,0
2018,200,28,0,0
2018,200,31,0,0
2018,200,32,0,0
2018,200,36,0,0
2018,200,40,0,0
2018,200,44,0,0
2018,200,48,0,0
2018,200,50,0,0
2018,200,51,0,0
2018,200,52,0,0
2018,200,56,0,0
2018,200,58,0,0
2018,200,60,0,0
2018,200,64,0,0
2018,200,68,0,0
2018,200,70,0,0
2018,200,72,0,0
2018,200,76,0,0
2018,200,84,0,0
2018,200,86,0,0
2018,200,90,0,0
2018,200,92,0,0
2018,200,96,0,0
2018,200,100,0,0
2018,200,104,0,0
2018,200,108,0,0
2018,200,112,0,0
2018,200,116,0,0
2018,200,120,0,0
2018,200,124,0,0
2018,200,132,0,0
2018,200,136,0,0
2018,200,140,0,0
2018,200,144,0,0
2018,200,148,0,0
2018,200,152,0,0
2018,200,156,0,0
2018,200,162,0,0
2018,200,166,0,0
2018,200,170,0,0
2018,200,174,0,0
2018,200,175,0,0
2018,200,178,0,0
2018,200,180,0,0
2018,200,184,0,0
2018,200,188,0,0
2018,200,191,0,0
2018,200,192,0,0
2018,200,196,0,0
2018,200,203,0,0
2018,200,204,0,0
2018,200,208,0,0
2018,200,212,0,0
2018,200,214,0,0
2018,200,218,0,0
2018,200,222,0,0
2018,200,226,0,0
2018,200,230,0,0
2018,200,231,0,0
2018,200,233,0,0
2018,200,238,0,0
2018,200,242,0,0
2018,200,246,0,0
2018,200,251,0,0
2018,200,258,0,0
2018,200,260,0,0
2018,200,262,0,0
2018,200,266,0,0
2018,200,268,0,0
2018,200,270,0,0
2018,200,275,0,0
2018,200,276,0,0
2018,200,278,0,0
2018,200,280,0,0
2018,200,288,0,0
2018,200,292,0,0
2018,200,296,0,0
2018,200,300,0,0
2018,200,304,0,0
2018,200,308,0,0
2018,200,316,0,0
2018,200,320,0,0
2018,200,324,0,0
2018,200,328,0,0
2018,200,332,0,0
2018,200,340,0,0
2018,200,344,0,0
2018,200,348,0,0
2018,200,352,0,0
2018,200,360,0,0
2018,200,364,0,0
2018,200,368,0,0
2018,200,372,0,0
2018,200,376,0,0
2018,200,381,0,0
2018,200,384,0,0
2018,200,388,0,0
2018,200,392,0,0
2018,200,398,0,0
2018,200,400,0,0
2018,200,404,0,0
2018,200,408,0,0
2018,200,410,0,0
2018,200,414,0,0
2018,200,417,0,0
2018,200,418,0,0
2018,200,422,0,0
2018,200,426,0,0
2018,200,428,0,0
2018,200,430,0,0
2018,200,434,0,0
2018,200,440,0,0
2018,200,442,0,0
2018,200,446,0,0
2018,200,450,0,0
2018,200,454,0,0
2018,200,458,0,0
2018,200,462,0,0
2018,200,466,0,0
2018,200,470,0,0
2018,200,478,0,0
2018,200,480,0,0
2018,200,484,0,0
2018,200,490,0,0
2018,200,496,0,0
2018,200,498,0,0
2018,200,499,0,0
2018,200,500,0,0
2018,200,504,0,0
2018,200,508,0,0
2018,200,512,0,0
2018,200,516,0,0
2018,200,520,0,0
2018,200,524,0,0
2018,200,528,0,0
2018,200,530,0,0
2018,200,531,0,0
2018,200,533,0,0
2018,200,534,0,0
2018,200,535,0,0
2018,200,540,0,0
2018,200,548,0,0
2018,200,554,0,0
2018,200,558,0,0
2018,200,562,0,0
2018,200,566,0,0
2018,200,570,0,0
2018,200,574,0,0
2018,200,579,0,0
2018,200,580,0,0
2018,200,583,0,0
2018,200,584,0,0
2018,200,585,0,0
2018,200,586,0,0
2018,200,591,0,0
2018,200,598,0,0
2018,200,600,0,0
2018,200,604,0,0
2018,200,608,0,0
2018,200,612,0,0
2018,200,616,0,0
2018,200,620,0,0
2018,200,624,0,0
2018,200,626,0,0
2018,200,634,0,0
2018,200,642,0,0
2018,200,643,0,0
2018,200,646,0,0
2018,200,652,0,0
2018,200,654,0,0
2018,200,659,0,0
2018,200,660,0,0
2018,200,662,0,0
2018,200,666,0,0
2018,200,670,0,0
2018,200,674,0,0
2018,200,678,0,0
2018,200,682,0,0
2018,200,686,0,0
2018,200,688,0,0
2018,200,690,0,0
2018,200,694,0,0
2018,200,697,0,0
2018,200,699,0,0
2018,200,702,0,0
2018,200,703,0,0
2018,200,704,0,0
2018,200,705,0,0
2018,200,706,0,0
2018,200,710,0,0
2018,200,711,0,0
2018,200,716,0,0
2018,200,724,0,0
2018,200,728,0,0
2018,200,729,0,0
2018,200,736,0,0
2018,200,740,0,0
2018,200,748,0,0
2018,200,752,0,0
2018,200,757,0,0
2018,200,760,0,0
2018,200,762,0,0
2018,200,764,0,0
2018,200,768,0,0
2018,200,772,0,0
2018,200,776,0,0
2018,200,780,0,0
2018,200,784,0,0
2018,200,788,0,0
2018,200,792,0,0
2018,200,795,0,0
2018,200,796,0,0
2018,200,798,0,0
2018,200,800,0,0
2018,200,804,0,0
2018,200,807,0,0
2018,200,810,0,0
2018,200,818,0,0
2018,200,826,0,0
2018,200,834,0,0
2018,200,842,0,0
2018,200,849,0,0
2018,200,854,0,0
2018,200,858,0,0
2018,200,860,0,0
2018,200,862,0,0
2018,200,876,0,0
2018,200,882,0,0
2018,200,887,0,0
2018,200,891,0,0
2018,200,894,0,0
2018,203,4,1,1
2018,203,8,1,1
2018,203,12,1,1
2018,203,16,1,0
2018,203,20,1,1
2018,203,24,1,1
2018,203,28,1,1
2018,203,31,1,1
2018,203,32,1,1
2018,203,36,1,1
2018,203,40,1,1
2018,203,44,1,1
2018,203,48,1,1
2018,203,50,1,1
2018,203,51,1,1
2018,203,52,1,1
2018,203,56,1,1
2018,203,58,0,0
2018,203,60,1,1
2018,203,64,1,1
2018,203,68,1,1
2018,203,70,1,1
2018,203,72,1,1
2018,203,76,1,1
2018,203,84,1,1
2018,203,86,1,0
2018,203,90,1,0
2018,203,92,1,1
2018,203,96,1,1
2018,203,100,1,1
2018,203,104,1,1
2018,203,108,1,1
2018,203,112,1,1
2018,203,116,1,1
2018,203,120,1,1
2018,203,124,1,1
